Inscrits;Abstentions;Votants;Taux_participation;Taux_abstention
102;17;85;83.33;16.67
113;26;87;76.99;23.01
191;54;137;71.73;28.27
127;25;102;80.31;19.69
137;37;100;72.99;27.01
70;15;55;78.57;21.43
8978;2568;6410;71.4;28.6
167;26;141;84.43;15.57
106;13;93;87.74;12.26
137;33;104;75.91;24.09
129;21;108;83.72;16.28
129;23;106;82.17;17.83
127;26;101;79.53;20.47
181;33;148;81.77;18.23
141;22;119;84.4;15.6
884;215;669;75.68;24.32
127;32;95;74.8;25.2
430;55;375;87.21;12.79
268;64;204;76.12;23.88
33;10;23;69.7;30.3
171;42;129;75.44;24.56
115;14;101;87.83;12.17
53;15;38;71.7;28.3
57;10;47;82.46;17.54
29;6;23;79.31;20.69
229;43;186;81.22;18.78
96;16;80;83.33;16.67
65;14;51;78.46;21.54
592;110;482;81.42;18.58
147;38;109;74.15;25.85
310;52;258;83.23;16.77
155;22;133;85.81;14.19
359;36;323;89.97;10.03
145;36;109;75.17;24.83
536;108;428;79.85;20.15
74;25;49;66.22;33.78
103;15;88;85.44;14.56
670;136;534;79.7;20.3
958;217;741;77.35;22.65
593;102;491;82.8;17.2
882;172;710;80.5;19.5
208;30;178;85.58;14.42
160;26;134;83.75;16.25
103;14;89;86.41;13.59
149;46;103;69.13;30.87
597;136;461;77.22;22.78
679;140;539;79.38;20.62
380;58;322;84.74;15.26
292;51;241;82.53;17.47
208;46;162;77.88;22.12
9331;2794;6537;70.06;29.94
838;165;673;80.31;19.69
812;186;626;77.09;22.91
77;16;61;79.22;20.78
383;72;311;81.2;18.8
148;25;123;83.11;16.89
89;23;66;74.16;25.84
251;37;214;85.26;14.74
545;119;426;78.17;21.83
768;155;613;79.82;20.18
427;56;371;86.89;13.11
301;66;235;78.07;21.93
271;45;226;83.39;16.61
532;91;441;82.89;17.11
67;11;56;83.58;16.42
234;40;194;82.91;17.09
205;89;116;56.59;43.41
58;6;52;89.66;10.34
571;90;481;84.24;15.76
647;131;516;79.75;20.25
292;51;241;82.53;17.47
162;29;133;82.1;17.9
56;15;41;73.21;26.79
89;13;76;85.39;14.61
395;83;312;78.99;21.01
145;36;109;75.17;24.83
4811;1274;3537;73.52;26.48
85;10;75;88.24;11.76
202;47;155;76.73;23.27
68;16;52;76.47;23.53
240;30;210;87.5;12.5
133;19;114;85.71;14.29
72;14;58;80.56;19.44
3662;1007;2655;72.5;27.5
145;21;124;85.52;14.48
280;85;195;69.64;30.36
117;25;92;78.63;21.37
548;114;434;79.2;20.8
532;88;444;83.46;16.54
1772;339;1433;80.87;19.13
130;28;102;78.46;21.54
177;32;145;81.92;18.08
2916;710;2206;75.65;24.35
198;44;154;77.78;22.22
339;79;260;76.7;23.3
278;48;230;82.73;17.27
556;106;450;80.94;19.06
777;152;625;80.44;19.56
237;39;198;83.54;16.46
90;13;77;85.56;14.44
117;25;92;78.63;21.37
60;10;50;83.33;16.67
521;96;425;81.57;18.43
1554;308;1246;80.18;19.82
211;50;161;76.3;23.7
130;27;103;79.23;20.77
3953;1196;2757;69.74;30.26
483;107;376;77.85;22.15
509;128;381;74.85;25.15
25796;7485;18311;70.98;29.02
383;80;303;79.11;20.89
93;9;84;90.32;9.68
357;69;288;80.67;19.33
65;7;58;89.23;10.77
1687;413;1274;75.52;24.48
186;34;152;81.72;18.28
461;82;379;82.21;17.79
157;18;139;88.54;11.46
380;75;305;80.26;19.74
128;15;113;88.28;11.72
199;50;149;74.87;25.13
202;58;144;71.29;28.71
2962;651;2311;78.02;21.98
161;35;126;78.26;21.74
382;86;296;77.49;22.51
539;115;424;78.66;21.34
121;21;100;82.64;17.36
345;70;275;79.71;20.29
167;25;142;85.03;14.97
412;97;315;76.46;23.54
186;36;150;80.65;19.35
300;47;253;84.33;15.67
166;21;145;87.35;12.65
323;97;226;69.97;30.03
561;86;475;84.67;15.33
209;53;156;74.64;25.36
160;25;135;84.38;15.62
5996;1377;4619;77.03;22.97
1970;485;1485;75.38;24.62
237;27;210;88.61;11.39
139;25;114;82.01;17.99
291;68;223;76.63;23.37
508;115;393;77.36;22.64
244;45;199;81.56;18.44
206;36;170;82.52;17.48
74;17;57;77.03;22.97
77;13;64;83.12;16.88
128;20;108;84.38;15.62
934;192;742;79.44;20.56
4629;1247;3382;73.06;26.94
785;135;650;82.8;17.2
2720;640;2080;76.47;23.53
227;50;177;77.97;22.03
386;75;311;80.57;19.43
331;74;257;77.64;22.36
161;16;145;90.06;9.94
24;5;19;79.17;20.83
507;88;419;82.64;17.36
70;18;52;74.29;25.71
81;11;70;86.42;13.58
243;58;185;76.13;23.87
232;44;188;81.03;18.97
600;135;465;77.5;22.5
1606;350;1256;78.21;21.79
1135;304;831;73.22;26.78
506;114;392;77.47;22.53
751;143;608;80.96;19.04
226;29;197;87.17;12.83
3271;742;2529;77.32;22.68
133;29;104;78.2;21.8
28;5;23;82.14;17.86
248;44;204;82.26;17.74
181;29;152;83.98;16.02
349;80;269;77.08;22.92
161;31;130;80.75;19.25
406;81;325;80.05;19.95
219;40;179;81.74;18.26
235;40;195;82.98;17.02
653;125;528;80.86;19.14
956;234;722;75.52;24.48
2421;534;1887;77.94;22.06
61;6;55;90.16;9.84
162;25;137;84.57;15.43
13037;4002;9035;69.3;30.7
1896;411;1485;78.32;21.68
388;73;315;81.19;18.81
211;55;156;73.93;26.07
1300;323;977;75.15;24.85
1144;320;824;72.03;27.97
181;34;147;81.22;18.78
286;53;233;81.47;18.53
286;49;237;82.87;17.13
917;166;751;81.9;18.1
88;10;78;88.64;11.36
119;20;99;83.19;16.81
282;64;218;77.3;22.7
94;19;75;79.79;20.21
423;95;328;77.54;22.46
117;15;102;87.18;12.82
551;93;458;83.12;16.88
1311;233;1078;82.23;17.77
241;54;187;77.59;22.41
81;12;69;85.19;14.81
218;59;159;72.94;27.06
160;24;136;85.0;15.0
239;62;177;74.06;25.94
5119;1554;3565;69.64;30.36
568;124;444;78.17;21.83
736;159;577;78.4;21.6
61;6;55;90.16;9.84
125;24;101;80.8;19.2
1114;188;926;83.12;16.88
133;30;103;77.44;22.56
476;87;389;81.72;18.28
291;51;240;82.47;17.53
185;40;145;78.38;21.62
1327;379;948;71.44;28.56
57;6;51;89.47;10.53
1416;387;1029;72.67;27.33
1661;479;1182;71.16;28.84
373;54;319;85.52;14.48
1396;362;1034;74.07;25.93
379;72;307;81.0;19.0
621;114;507;81.64;18.36
168;39;129;76.79;23.21
490;93;397;81.02;18.98
306;70;236;77.12;22.88
164;27;137;83.54;16.46
565;96;469;83.01;16.99
179;31;148;82.68;17.32
1534;344;1190;77.57;22.43
38;2;36;94.74;5.26
1232;290;942;76.46;23.54
535;111;424;79.25;20.75
177;39;138;77.97;22.03
227;36;191;84.14;15.86
175;29;146;83.43;16.57
500;105;395;79.0;21.0
315;58;257;81.59;18.41
1015;234;781;76.95;23.05
496;139;357;71.98;28.02
323;63;260;80.5;19.5
2052;412;1640;79.92;20.08
149;35;114;76.51;23.49
109;16;93;85.32;14.68
521;120;401;76.97;23.03
400;82;318;79.5;20.5
376;87;289;76.86;23.14
3069;537;2532;82.5;17.5
813;177;636;78.23;21.77
497;96;401;80.68;19.32
89;12;77;86.52;13.48
422;75;347;82.23;17.77
33;5;28;84.85;15.15
390;84;306;78.46;21.54
158;26;132;83.54;16.46
198;51;147;74.24;25.76
5285;1365;3920;74.17;25.83
436;129;307;70.41;29.59
176;37;139;78.98;21.02
250;60;190;76.0;24.0
271;64;207;76.38;23.62
1493;207;1286;86.14;13.86
688;117;571;82.99;17.01
408;101;307;75.25;24.75
793;196;597;75.28;24.72
534;115;419;78.46;21.54
313;60;253;80.83;19.17
415;79;336;80.96;19.04
336;54;282;83.93;16.07
297;71;226;76.09;23.91
345;84;261;75.65;24.35
238;33;205;86.13;13.87
178;39;139;78.09;21.91
285;39;246;86.32;13.68
585;140;445;76.07;23.93
790;138;652;82.53;17.47
885;165;720;81.36;18.64
511;75;436;85.32;14.68
332;68;264;79.52;20.48
769;145;624;81.14;18.86
116;20;96;82.76;17.24
137;21;116;84.67;15.33
383;79;304;79.37;20.63
523;89;434;82.98;17.02
383;54;329;85.9;14.1
305;63;242;79.34;20.66
506;116;390;77.08;22.92
140;27;113;80.71;19.29
4679;1278;3401;72.69;27.31
256;45;211;82.42;17.58
272;61;211;77.57;22.43
683;165;518;75.84;24.16
276;48;228;82.61;17.39
1241;295;946;76.23;23.77
19366;5894;13472;69.57;30.43
130;20;110;84.62;15.38
188;49;139;73.94;26.06
237;49;188;79.32;20.68
322;79;243;75.47;24.53
1245;304;941;75.58;24.42
117;29;88;75.21;24.79
551;110;441;80.04;19.96
131;26;105;80.15;19.85
500;130;370;74.0;26.0
73;9;64;87.67;12.33
287;57;230;80.14;19.86
974;187;787;80.8;19.2
414;64;350;84.54;15.46
125;26;99;79.2;20.8
353;81;272;77.05;22.95
221;37;184;83.26;16.74
262;50;212;80.92;19.08
864;214;650;75.23;24.77
301;54;247;82.06;17.94
751;148;603;80.29;19.71
1135;224;911;80.26;19.74
290;76;214;73.79;26.21
989;228;761;76.95;23.05
1060;252;808;76.23;23.77
568;93;475;83.63;16.37
623;131;492;78.97;21.03
304;55;249;81.91;18.09
410;86;324;79.02;20.98
146;25;121;82.88;17.12
193;56;137;70.98;29.02
374;65;309;82.62;17.38
657;152;505;76.86;23.14
11189;3475;7714;68.94;31.06
225;45;180;80.0;20.0
39;6;33;84.62;15.38
1678;481;1197;71.33;28.67
3677;957;2720;73.97;26.03
213;60;153;71.83;28.17
207;46;161;77.78;22.22
301;57;244;81.06;18.94
138;35;103;74.64;25.36
138;36;102;73.91;26.09
264;48;216;81.82;18.18
141;29;112;79.43;20.57
816;209;607;74.39;25.61
530;109;421;79.43;20.57
244;43;201;82.38;17.62
154;36;118;76.62;23.38
59;5;54;91.53;8.47
130;25;105;80.77;19.23
529;98;431;81.47;18.53
835;178;657;78.68;21.32
321;74;247;76.95;23.05
291;61;230;79.04;20.96
458;77;381;83.19;16.81
319;80;239;74.92;25.08
591;103;488;82.57;17.43
86;15;71;82.56;17.44
376;63;313;83.24;16.76
1010;210;800;79.21;20.79
322;65;257;79.81;20.19
69;15;54;78.26;21.74
2459;504;1955;79.5;20.5
236;50;186;78.81;21.19
218;43;175;80.28;19.72
338;57;281;83.14;16.86
1069;211;858;80.26;19.74
172;31;141;81.98;18.02
6238;1482;4756;76.24;23.76
206;31;175;84.95;15.05
48;4;44;91.67;8.33
544;98;446;81.99;18.01
1182;239;943;79.78;20.22
398;77;321;80.65;19.35
114;29;85;74.56;25.44
46;7;39;84.78;15.22
689;151;538;78.08;21.92
1419;358;1061;74.77;25.23
78;17;61;78.21;21.79
405;92;313;77.28;22.72
472;86;386;81.78;18.22
230;30;200;86.96;13.04
786;155;631;80.28;19.72
159;29;130;81.76;18.24
86;10;76;88.37;11.63
457;84;373;81.62;18.38
1368;312;1056;77.19;22.81
61;7;54;88.52;11.48
254;39;215;84.65;15.35
78;12;66;84.62;15.38
125;14;111;88.8;11.2
409;92;317;77.51;22.49
303;84;219;72.28;27.72
303;60;243;80.2;19.8
269;42;227;84.39;15.61
326;54;272;83.44;16.56
476;79;397;83.4;16.6
1231;194;1037;84.24;15.76
1450;343;1107;76.34;23.66
1331;354;977;73.4;26.6
160;21;139;86.88;13.12
246;62;184;74.8;25.2
117;27;90;76.92;23.08
1351;310;1041;77.05;22.95
1006;238;768;76.34;23.66
626;115;511;81.63;18.37
67;11;56;83.58;16.42
549;108;441;80.33;19.67
370;83;287;77.57;22.43
349;44;305;87.39;12.61
494;99;395;79.96;20.04
74;12;62;83.78;16.22
235;46;189;80.43;19.57
385;66;319;82.86;17.14
229;62;167;72.93;27.07
862;172;690;80.05;19.95
422;64;358;84.83;15.17
405;83;322;79.51;20.49
403;75;328;81.39;18.61
682;141;541;79.33;20.67
160;31;129;80.62;19.38
388;116;272;70.1;29.9
212;34;178;83.96;16.04
876;201;675;77.05;22.95
404;76;328;81.19;18.81
133;28;105;78.95;21.05
516;111;405;78.49;21.51
578;58;520;89.97;10.03
253;60;193;76.28;23.72
791;156;635;80.28;19.72
149;19;130;87.25;12.75
109;21;88;80.73;19.27
198;23;175;88.38;11.62
322;61;261;81.06;18.94
237;59;178;75.11;24.89
599;115;484;80.8;19.2
143;32;111;77.62;22.38
952;187;765;80.36;19.64
649;124;525;80.89;19.11
365;83;282;77.26;22.74
128;33;95;74.22;25.78
486;96;390;80.25;19.75
772;186;586;75.91;24.09
1465;379;1086;74.13;25.87
1850;403;1447;78.22;21.78
143;20;123;86.01;13.99
243;36;207;85.19;14.81
308;65;243;78.9;21.1
162;18;144;88.89;11.11
257;59;198;77.04;22.96
352;55;297;84.38;15.62
46;8;38;82.61;17.39
567;91;476;83.95;16.05
325;68;257;79.08;20.92
260;33;227;87.31;12.69
442;77;365;82.58;17.42
284;51;233;82.04;17.96
216;53;163;75.46;24.54
748;146;602;80.48;19.52
307;55;252;82.08;17.92
440;110;330;75.0;25.0
601;102;499;83.03;16.97
319;60;259;81.19;18.81
232;51;181;78.02;21.98
1215;255;960;79.01;20.99
1304;233;1071;82.13;17.87
841;122;719;85.49;14.51
4694;1192;3502;74.61;25.39
161;35;126;78.26;21.74
230;39;191;83.04;16.96
1047;191;856;81.76;18.24
115;13;102;88.7;11.3
108;29;79;73.15;26.85
76;18;58;76.32;23.68
92;15;77;83.7;16.3
234;47;187;79.91;20.09
138;24;114;82.61;17.39
138;42;96;69.57;30.43
1436;270;1166;81.2;18.8
99;23;76;76.77;23.23
65;17;48;73.85;26.15
307;49;258;84.04;15.96
401;85;316;78.8;21.2
57;5;52;91.23;8.77
409;88;321;78.48;21.52
429;86;343;79.95;20.05
151;29;122;80.79;19.21
207;43;164;79.23;20.77
109;25;84;77.06;22.94
631;83;548;86.85;13.15
294;49;245;83.33;16.67
293;40;253;86.35;13.65
81;9;72;88.89;11.11
181;27;154;85.08;14.92
153;33;120;78.43;21.57
146;29;117;80.14;19.86
4626;973;3653;78.97;21.03
432;104;328;75.93;24.07
72;16;56;77.78;22.22
1492;348;1144;76.68;23.32
502;88;414;82.47;17.53
801;180;621;77.53;22.47
674;137;537;79.67;20.33
356;66;290;81.46;18.54
863;170;693;80.3;19.7
236;41;195;82.63;17.37
6708;1917;4791;71.42;28.58
143;26;117;81.82;18.18
90;7;83;92.22;7.78
413;93;320;77.48;22.52
837;149;688;82.2;17.8
933;209;724;77.6;22.4
113;19;94;83.19;16.81
291;55;236;81.1;18.9
408;75;333;81.62;18.38
592;116;476;80.41;19.59
135;25;110;81.48;18.52
1669;320;1349;80.83;19.17
128;14;114;89.06;10.94
3167;967;2200;69.47;30.53
114;14;100;87.72;12.28
141;33;108;76.6;23.4
1294;268;1026;79.29;20.71
104;27;77;74.04;25.96
70;15;55;78.57;21.43
85;10;75;88.24;11.76
878;181;697;79.38;20.62
158;34;124;78.48;21.52
290;65;225;77.59;22.41
366;55;311;84.97;15.03
466;102;364;78.11;21.89
2039;470;1569;76.95;23.05
864;165;699;80.9;19.1
296;51;245;82.77;17.23
99;22;77;77.78;22.22
437;74;363;83.07;16.93
179;50;129;72.07;27.93
250;50;200;80.0;20.0
141;30;111;78.72;21.28
763;168;595;77.98;22.02
89;6;83;93.26;6.74
1242;290;952;76.65;23.35
815;169;646;79.26;20.74
150;16;134;89.33;10.67
432;54;378;87.5;12.5
289;47;242;83.74;16.26
158;45;113;71.52;28.48
1588;398;1190;74.94;25.06
263;52;211;80.23;19.77
463;94;369;79.7;20.3
186;27;159;85.48;14.52
70;7;63;90.0;10.0
479;95;384;80.17;19.83
94;19;75;79.79;20.21
431;72;359;83.29;16.71
112;23;89;79.46;20.54
318;64;254;79.87;20.13
80;16;64;80.0;20.0
2019;637;1382;68.45;31.55
277;65;212;76.53;23.47
1120;287;833;74.38;25.62
4152;1299;2853;68.71;31.29
146;38;108;73.97;26.03
745;160;585;78.52;21.48
332;84;248;74.7;25.3
214;30;184;85.98;14.02
208;53;155;74.52;25.48
182;32;150;82.42;17.58
646;131;515;79.72;20.28
100;12;88;88.0;12.0
404;83;321;79.46;20.54
229;34;195;85.15;14.85
102;21;81;79.41;20.59
1473;270;1203;81.67;18.33
381;85;296;77.69;22.31
507;109;398;78.5;21.5
885;180;705;79.66;20.34
467;81;386;82.66;17.34
208;45;163;78.37;21.63
199;42;157;78.89;21.11
78;23;55;70.51;29.49
631;130;501;79.4;20.6
479;94;385;80.38;19.62
657;171;486;73.97;26.03
212;38;174;82.08;17.92
39;6;33;84.62;15.38
390;77;313;80.26;19.74
375;53;322;85.87;14.13
170;41;129;75.88;24.12
164;32;132;80.49;19.51
624;104;520;83.33;16.67
227;52;175;77.09;22.91
155;34;121;78.06;21.94
263;58;205;77.95;22.05
134;21;113;84.33;15.67
339;60;279;82.3;17.7
202;27;175;86.63;13.37
515;83;432;83.88;16.12
684;120;564;82.46;17.54
911;217;694;76.18;23.82
1126;210;916;81.35;18.65
194;36;158;81.44;18.56
944;187;757;80.19;19.81
318;68;250;78.62;21.38
519;100;419;80.73;19.27
359;69;290;80.78;19.22
1318;263;1055;80.05;19.95
196;36;160;81.63;18.37
6690;2148;4542;67.89;32.11
411;76;335;81.51;18.49
645;127;518;80.31;19.69
1395;291;1104;79.14;20.86
406;87;319;78.57;21.43
4339;1123;3216;74.12;25.88
262;48;214;81.68;18.32
312;71;241;77.24;22.76
712;176;536;75.28;24.72
345;67;278;80.58;19.42
1675;402;1273;76.0;24.0
97;22;75;77.32;22.68
1115;222;893;80.09;19.91
178;40;138;77.53;22.47
84;12;72;85.71;14.29
298;92;206;69.13;30.87
549;120;429;78.14;21.86
436;98;338;77.52;22.48
829;194;635;76.6;23.4
1580;358;1222;77.34;22.66
2921;589;2332;79.84;20.16
1563;378;1185;75.82;24.18
1231;279;952;77.34;22.66
279;68;211;75.63;24.37
370;75;295;79.73;20.27
1376;343;1033;75.07;24.93
395;113;282;71.39;28.61
300;68;232;77.33;22.67
350;65;285;81.43;18.57
1583;423;1160;73.28;26.72
225;54;171;76.0;24.0
62;0;62;100.0;0.0
448;151;297;66.29;33.71
2825;857;1968;69.66;30.34
113;28;85;75.22;24.78
232;41;191;82.33;17.67
1626;460;1166;71.71;28.29
240;39;201;83.75;16.25
323;79;244;75.54;24.46
536;110;426;79.48;20.52
1049;218;831;79.22;20.78
1617;356;1261;77.98;22.02
457;113;344;75.27;24.73
203;54;149;73.4;26.6
1180;324;856;72.54;27.46
2604;632;1972;75.73;24.27
598;148;450;75.25;24.75
925;224;701;75.78;24.22
2540;487;2053;80.83;19.17
956;212;744;77.82;22.18
72;9;63;87.5;12.5
5615;1335;4280;76.22;23.78
659;163;496;75.27;24.73
245;57;188;76.73;23.27
1252;303;949;75.8;24.2
621;121;500;80.52;19.48
439;93;346;78.82;21.18
1928;351;1577;81.79;18.21
337;60;277;82.2;17.8
696;137;559;80.32;19.68
1041;287;754;72.43;27.57
189;41;148;78.31;21.69
4264;1305;2959;69.39;30.61
186;36;150;80.65;19.35
922;185;737;79.93;20.07
173;31;142;82.08;17.92
779;165;614;78.82;21.18
175;32;143;81.71;18.29
360;77;283;78.61;21.39
261;56;205;78.54;21.46
229;38;191;83.41;16.59
2213;453;1760;79.53;20.47
305;81;224;73.44;26.56
1004;229;775;77.19;22.81
170;46;124;72.94;27.06
119;19;100;84.03;15.97
406;90;316;77.83;22.17
273;57;216;79.12;20.88
1454;403;1051;72.28;27.72
2114;591;1523;72.04;27.96
127;17;110;86.61;13.39
755;156;599;79.34;20.66
437;85;352;80.55;19.45
5103;1688;3415;66.92;33.08
1113;214;899;80.77;19.23
392;93;299;76.28;23.72
467;114;353;75.59;24.41
303;63;240;79.21;20.79
499;111;388;77.76;22.24
73;16;57;78.08;21.92
517;104;413;79.88;20.12
448;100;348;77.68;22.32
363;73;290;79.89;20.11
715;174;541;75.66;24.34
261;71;190;72.8;27.2
438;113;325;74.2;25.8
736;177;559;75.95;24.05
390;81;309;79.23;20.77
372;66;306;82.26;17.74
574;107;467;81.36;18.64
198;43;155;78.28;21.72
736;160;576;78.26;21.74
1160;307;853;73.53;26.47
827;143;684;82.71;17.29
161;43;118;73.29;26.71
253;52;201;79.45;20.55
840;179;661;78.69;21.31
56;10;46;82.14;17.86
3490;847;2643;75.73;24.27
251;70;181;72.11;27.89
246;60;186;75.61;24.39
1711;389;1322;77.26;22.74
419;107;312;74.46;25.54
729;151;578;79.29;20.71
540;94;446;82.59;17.41
454;113;341;75.11;24.89
6016;2014;4002;66.52;33.48
1206;239;967;80.18;19.82
444;90;354;79.73;20.27
450;87;363;80.67;19.33
238;51;187;78.57;21.43
1635;308;1327;81.16;18.84
2177;620;1557;71.52;28.48
722;162;560;77.56;22.44
750;186;564;75.2;24.8
128;30;98;76.56;23.44
1382;455;927;67.08;32.92
319;73;246;77.12;22.88
323;89;234;72.45;27.55
2457;536;1921;78.18;21.82
942;188;754;80.04;19.96
78;26;52;66.67;33.33
417;80;337;80.82;19.18
1006;200;806;80.12;19.88
925;232;693;74.92;25.08
370;72;298;80.54;19.46
500;114;386;77.2;22.8
11122;3072;8050;72.38;27.62
1900;436;1464;77.05;22.95
725;163;562;77.52;22.48
571;93;478;83.71;16.29
593;127;466;78.58;21.42
488;115;373;76.43;23.57
754;164;590;78.25;21.75
334;70;264;79.04;20.96
59;8;51;86.44;13.56
1511;323;1188;78.62;21.38
249;74;175;70.28;29.72
492;100;392;79.67;20.33
1546;382;1164;75.29;24.71
1255;292;963;76.73;23.27
128;22;106;82.81;17.19
96;22;74;77.08;22.92
1100;290;810;73.64;26.36
1031;230;801;77.69;22.31
83;28;55;66.27;33.73
1285;313;972;75.64;24.36
3330;967;2363;70.96;29.04
248;54;194;78.23;21.77
149;38;111;74.5;25.5
1355;319;1036;76.46;23.54
3458;1117;2341;67.7;32.3
90430;27023;63407;70.12;29.88
1163;324;839;72.14;27.86
836;172;664;79.43;20.57
274;53;221;80.66;19.34
489;102;387;79.14;20.86
627;114;513;81.82;18.18
1230;325;905;73.58;26.42
126;23;103;81.75;18.25
1623;445;1178;72.58;27.42
250;42;208;83.2;16.8
2374;605;1769;74.52;25.48
90;19;71;78.89;21.11
363;85;278;76.58;23.42
184;48;136;73.91;26.09
1373;321;1052;76.62;23.38
512;131;381;74.41;25.59
445;74;371;83.37;16.63
2017;424;1593;78.98;21.02
190;40;150;78.95;21.05
2805;603;2202;78.5;21.5
195;48;147;75.38;24.62
198;44;154;77.78;22.22
416;103;313;75.24;24.76
1360;341;1019;74.93;25.07
293;68;225;76.79;23.21
254;66;188;74.02;25.98
225;47;178;79.11;20.89
541;132;409;75.6;24.4
543;157;386;71.09;28.91
4190;1151;3039;72.53;27.47
20;0;20;100.0;0.0
691;154;537;77.71;22.29
462;99;363;78.57;21.43
2008;392;1616;80.48;19.52
243;60;183;75.31;24.69
606;155;451;74.42;25.58
649;172;477;73.5;26.5
281;69;212;75.44;24.56
212;46;166;78.3;21.7
1936;520;1416;73.14;26.86
391;78;313;80.05;19.95
463;95;368;79.48;20.52
979;266;713;72.83;27.17
34;1;33;97.06;2.94
1621;471;1150;70.94;29.06
354;98;256;72.32;27.68
794;149;645;81.23;18.77
4039;891;3148;77.94;22.06
504;82;422;83.73;16.27
62;9;53;85.48;14.52
298;71;227;76.17;23.83
271;51;220;81.18;18.82
158;20;138;87.34;12.66
371;69;302;81.4;18.6
63;11;52;82.54;17.46
487;102;385;79.06;20.94
2294;592;1702;74.19;25.81
1191;281;910;76.41;23.59
2144;580;1564;72.95;27.05
543;152;391;72.01;27.99
176;47;129;73.3;26.7
1075;208;867;80.65;19.35
618;135;483;78.16;21.84
632;133;499;78.96;21.04
138;26;112;81.16;18.84
290;67;223;76.9;23.1
897;240;657;73.24;26.76
2162;517;1645;76.09;23.91
214;47;167;78.04;21.96
644;166;478;74.22;25.78
607;122;485;79.9;20.1
2013;385;1628;80.87;19.13
231;46;185;80.09;19.91
2846;703;2143;75.3;24.7
259;63;196;75.68;24.32
1648;372;1276;77.43;22.57
7792;2690;5102;65.48;34.52
190;42;148;77.89;22.11
558;101;457;81.9;18.1
708;166;542;76.55;23.45
479;103;376;78.5;21.5
2067;627;1440;69.67;30.33
151;29;122;80.79;19.21
598;152;446;74.58;25.42
288;59;229;79.51;20.49
175;25;150;85.71;14.29
159;35;124;77.99;22.01
1078;234;844;78.29;21.71
1540;435;1105;71.75;28.25
104;20;84;80.77;19.23
557;137;420;75.4;24.6
144;34;110;76.39;23.61
1800;396;1404;78.0;22.0
323;65;258;79.88;20.12
403;107;296;73.45;26.55
284;74;210;73.94;26.06
322;64;258;80.12;19.88
1632;348;1284;78.68;21.32
1552;420;1132;72.94;27.06
1256;322;934;74.36;25.64
705;153;552;78.3;21.7
193;48;145;75.13;24.87
430;89;341;79.3;20.7
415;91;324;78.07;21.93
437;85;352;80.55;19.45
629;135;494;78.54;21.46
411;88;323;78.59;21.41
427;100;327;76.58;23.42
1859;462;1397;75.15;24.85
2037;533;1504;73.83;26.17
155;27;128;82.58;17.42
591;137;454;76.82;23.18
710;152;558;78.59;21.41
1022;260;762;74.56;25.44
179;45;134;74.86;25.14
1633;431;1202;73.61;26.39
223;68;155;69.51;30.49
1727;303;1424;82.46;17.54
270;66;204;75.56;24.44
159;23;136;85.53;14.47
161;33;128;79.5;20.5
287;63;224;78.05;21.95
678;160;518;76.4;23.6
561;112;449;80.04;19.96
429;108;321;74.83;25.17
580;132;448;77.24;22.76
1966;409;1557;79.2;20.8
407;96;311;76.41;23.59
170;28;142;83.53;16.47
324;51;273;84.26;15.74
382;90;292;76.44;23.56
614;158;456;74.27;25.73
174;24;150;86.21;13.79
237;30;207;87.34;12.66
3346;684;2662;79.56;20.44
3480;741;2739;78.71;21.29
339;78;261;76.99;23.01
411;121;290;70.56;29.44
451;92;359;79.6;20.4
327;70;257;78.59;21.41
1526;438;1088;71.3;28.7
794;168;626;78.84;21.16
1022;159;863;84.44;15.56
663;163;500;75.41;24.59
543;123;420;77.35;22.65
517;105;412;79.69;20.31
937;177;760;81.11;18.89
477;107;370;77.57;22.43
157;37;120;76.43;23.57
499;109;390;78.16;21.84
2358;448;1910;81.0;19.0
225;30;195;86.67;13.33
3671;985;2686;73.17;26.83
215;39;176;81.86;18.14
101;15;86;85.15;14.85
366;82;284;77.6;22.4
2449;492;1957;79.91;20.09
757;195;562;74.24;25.76
125;29;96;76.8;23.2
168;40;128;76.19;23.81
138;29;109;78.99;21.01
76;8;68;89.47;10.53
325;64;261;80.31;19.69
542;147;395;72.88;27.12
1224;337;887;72.47;27.53
1067;277;790;74.04;25.96
1263;268;995;78.78;21.22
367;67;300;81.74;18.26
142;22;120;84.51;15.49
1333;383;950;71.27;28.73
1184;310;874;73.82;26.18
264;62;202;76.52;23.48
517;124;393;76.02;23.98
245;57;188;76.73;23.27
448;97;351;78.35;21.65
208;48;160;76.92;23.08
62;8;54;87.1;12.9
1886;472;1414;74.97;25.03
122;23;99;81.15;18.85
420;107;313;74.52;25.48
563;130;433;76.91;23.09
763;165;598;78.37;21.63
1084;267;817;75.37;24.63
161;41;120;74.53;25.47
679;149;530;78.06;21.94
1029;229;800;77.75;22.25
689;153;536;77.79;22.21
113;32;81;71.68;28.32
1358;340;1018;74.96;25.04
3534;719;2815;79.65;20.35
240;37;203;84.58;15.42
2883;692;2191;76.0;24.0
383;99;284;74.15;25.85
173;26;147;84.97;15.03
3837;926;2911;75.87;24.13
908;181;727;80.07;19.93
23605;6136;17469;74.01;25.99
5098;1103;3995;78.36;21.64
10558;2652;7906;74.88;25.12
136;16;120;88.24;11.76
462;120;342;74.03;25.97
226;41;185;81.86;18.14
1392;337;1055;75.79;24.21
845;152;693;82.01;17.99
627;106;521;83.09;16.91
787;172;615;78.14;21.86
